JARAK KE CENTROID;;
;;TOP 5
dari Chrono Cross: The Radical Dreamers Edition;0,930399773;
dari EarthBound Beginnings;0,931512909;
dari Bloodborne PSX;0,931902455;
dari Wo Long: Fallen Dynasty;0,932981656;
dari Dragon Quest;0,939250664;
dari Dying Light 2: Stay Human;0,945513301;
dari Zelda II: The Adventure of Link;0,948908873;
dari The Witcher;0,95064302;
dari Another Pokémon Game;0,975385171;
dari Forspoken;1,043139211;
dari Yakuza 3 Remastered;1,058607257;
dari Disney Dreamlight Valley;1,099825529;
dari NieR: Automata;1,105707308;
dari Harvestella;1,107217305;
dari Batman: Arkham City;1,108604268;
dari Hades;1,110265857;
dari Sekiro: Shadows Die Twice;1,111141192;
dari Batman: Arkham Asylum;1,11156899;
dari Marvel's Spider-Man;1,112050434;
dari Devil May Cry 5;1,118916972;
dari Digimon World: Next Order;1,12277978;
dari Batman: Arkham Knight;1,126348384;
dari Marvel's Spider-Man: Miles Morales;1,136033502;
dari Castle Crashers;1,148888491;
dari God of War Ragnarök;1,167361342;
dari No More Heroes;1,167875394;
dari Batman: Arkham Origins;1,16927807;
dari Devil May Cry 4;1,171195434;
dari Marvel's Spider-Man Remastered;1,194504826;
dari Death's Door;1,196189281;
dari Yakuza 4 Remastered;1,197065203;
dari NEO: The World Ends with You;1,197963241;
dari God of War III: Remastered;1,198301669;
dari Astral Chain;1,199541171;
dari DmC: Devil May Cry;1,204982365;
dari Castlevania: Order of Ecclesia;1,206490337;
dari No More Heroes 2: Desperate Struggle;1,207930734;
dari Monster Hunter Generations Ultimate;1,209913321;
dari Drakengard 3;1,212274741;
dari Monster Hunter Rise: Sunbreak;1,214300693;
dari God of War: Chains of Olympus;1,214378874;
dari Ninja Gaiden Black;1,215657449;
dari Dragon's Dogma;1,225031048;
dari Dante's Inferno;1,229494765;
dari Nobody Saves the World;1,234325582;
dari The Lord of the Rings: The Two Towers;1,235703155;
dari Star Wars: Episode III - Revenge of the Sith;1,241047393;
dari Kingdoms of Amalur: Reckoning;1,245872608;
dari God of War: Ascension;1,247355268;
dari Red Dead Redemption 2;1,247899932;
dari Persona 5;1,249934701;
dari Final Fantasy VII;1,250495243;
dari BioShock;1,250584498;
dari Pokémon Emerald;1,251440912;
dari Pokémon Platinum;1,253846988;
dari The Legend of Zelda: Majora's Mask;1,255237358;
dari Red Dead Redemption;1,255869095;
dari The Legend of Zelda: A Link to the Past;1,256894989;
dari Persona 5 Royal;1,259011608;
dari Pokémon Black;1,262157682;
dari The Legend of Zelda: Ocarina of Time 3D;1,264129205;
dari Pokémon Rumble Blast;1,264592579;
dari Star Wars Jedi: Fallen Order;1,265699023;
dari Metal Gear Solid 2: Sons of Liberty;1,268699732;
dari Horizon Zero Dawn;1,269062917;
dari Valkyrie Elysium;1,270009516;
dari The Legend of Zelda: A Link Between Worlds;1,270339796;
dari Mass Effect 2;1,271053365;
dari Pokémon HeartGold;1,272185314;
dari Castlevania: Symphony of the Night;1,273976374;
dari EarthBound;1,275219489;
dari Pokémon White;1,276229829;
dari Death Stranding;1,277210786;
dari Fire Emblem: Awakening;1,279025177;
dari Cyberpunk 2077;1,28188896;
dari Pokémon Legends: Arceus;1,284285401;
dari Pokémon Black Version 2;1,284628141;
dari Xenoblade Chronicles: Definitive Edition;1,285541107;
dari PokÃ©mon Diamond;1,28639247;
dari BioShock 2;1,287600738;
dari The Legend of Zelda: Link's Awakening;1,289019883;
dari Paper Mario: The Thousand-Year Door;1,290762208;
dari Bully;1,295745435;
dari Mass Effect 3;1,296412609;
dari Yakuza: Like a Dragon;1,296462406;
dari Pokémon Red;1,297436383;
dari Disco Elysium: The Final Cut;1,297609028;
dari Dragon Age: Origins;1,298620297;
dari Pokémon Ruby;1,298645568;
dari Super Paper Mario;1,302076787;
dari Until Dawn;1,302672995;
dari Assassin's Creed Revelations;1,302718247;
dari The Legend of Zelda;1,304151045;
dari Pokémon LeafGreen;1,304532374;
dari Castlevania: Aria of Sorrow;1,304695978;
dari A Way Out;1,306557383;
dari Luigi's Mansion 3;1,307046583;
dari Final Fantasy XIV Online;1,307341431;
dari Pokémon Gold;1,307897621;
dari BioShock Remastered;1,309802992;
dari Pokémon Blue;1,310598447;
dari Marvel's Guardians of the Galaxy;1,311366282;
dari Shin Megami Tensei IV;1,312959138;
dari Super Mario RPG: Legend of the Seven Stars;1,313462401;
dari Shin Megami Tensei: Nocturne;1,313860952;
dari Disco Elysium;1,315415476;
dari Bully: Scholarship Edition;1,318179134;
dari Shin Megami Tensei V;1,320484961;
dari The Outer Worlds;1,322495628;
dari Kingdom Hearts Final Mix;1,324309027;
dari Lisa;1,325166304;
dari Final Fantasy XIV: Shadowbringers;1,325268729;
dari Destiny 2;1,325653201;
dari Pokémon Mystery Dungeon: Blue Rescue Team;1,326112847;
dari Yakuza 5 Remastered;1,326661836;
dari Metro 2033 Redux;1,328369039;
dari South Park: The Fractured But Whole;1,329021608;
dari Tales of Symphonia;1,330968786;
dari Tales of Berseria;1,330991748;
dari Horizon Zero Dawn: Complete Edition;1,332255128;
dari Pokémon Mystery Dungeon: Explorers of Time;1,334317286;
dari Shin Megami Tensei: Digital Devil Saga;1,33610803;
dari Pokémon Violet;1,336844291;
dari Deus Ex: Mankind Divided;1,336844291;
dari Luigi's Mansion: Dark Moon;1,336905378;
dari The Evil Within 2;1,337049598;
dari Final Fantasy IV;1,337049598;
dari Devil May Cry 2;1,33945644;
dari Life is Strange: Before the Storm;1,339687889;
dari Chrono Cross;1,340771125;
dari Bloodborne: Game of the Year Edition;1,341197202;
dari Fallout 3: Game of the Year Edition;1,341262967;
dari Dragon Quest V: Hand of the Heavenly Bride;1,341716075;
dari Assassin's Creed Syndicate;1,341782208;
dari Just Cause 3;1,341893379;
dari Valheim;1,342297569;
dari Dead Space;1,342315454;
dari Pathologic 2;1,342315454;
dari Pokémon Shield;1,342449582;
dari The Forgotten City;1,342618552;
dari Death Stranding: Director's Cut;1,342832395;
dari The Legend of Heroes: Trails of Cold Steel;1,343326253;
dari Life is Strange: True Colors;1,344384876;
dari Pokémon Scarlet;1,344880213;
dari Citizen Sleeper;1,344913325;
dari Live A Live;1,346040638;
dari Fatal Frame II: Crimson Butterfly;1,34621673;
dari The Legend of Heroes: Trails of Cold Steel II;1,347630741;
dari Final Fantasy XV: Royal Edition;1,347630741;
dari Yakuza 4;1,348203233;
dari Odin Sphere: Leifthrasir;1,348369976;
dari Yakuza 2;1,348571434;
dari Metal Gear Solid: The Twin Snakes;1,348631512;
dari Tales of Vesperia;1,34927772;
dari Mario & Luigi: Superstar Saga + Bowser's Minions;1,34927772;
dari Crisis Core: Final Fantasy VII - Reunion;1,349314185;
dari Moon: Remix RPG Adventure;1,349493727;
dari Mega Man Legends;1,350921485;
dari Silent Hill 2: Restless Dreams;1,351591077;
dari Legacy of Kain: Soul Reaver;1,352030204;
dari Xenoblade Chronicles: Future Connected;1,352229046;
dari Darkwood;1,352274816;
dari Life is Strange 2;1,353404953;
dari Serial Experiments Lain;1,355521023;
dari Persona 4 Arena;1,356255728;
dari Labyrinth of Galleria: The Moon Society;1,356565832;
dari Haunting Ground;1,357289499;
dari Suikoden;1,359289537;
dari Metal Gear 2: Solid Snake;1,359869098;
dari Secret of Mana;1,360707748;
dari Limbus Company;1,360796445;
dari Moonlighter;1,362426722;
dari Destroy All Humans!;1,362426722;
dari Beyond: Two Souls;1,36344532;
dari Remnant: From the Ashes;1,363472205;
dari Castlevania: Harmony of Dissonance;1,364523617;
dari Final Fantasy I & II: Dawn of Souls;1,364984878;
dari Gun;1,366101808;
dari Megami Ibunroku Persona;1,366783339;
dari Shin Megami Tensei;1,367198217;
dari Parasite Eve II;1,36877391;
dari Tiny Tina's Wonderlands;1,369057613;
dari Children of Morta;1,369182556;
dari Castlevania: Circle of the Moon;1,374480718;
dari Lightning Returns: Final Fantasy XIII;1,375142522;
dari Shin Megami Tensei: Persona;1,376503891;
dari Ghostwire: Tokyo;1,378407559;
dari Persona 4 Golden;1,382223034;
dari Pokémon Shining Pearl;1,382681147;
dari Soul Hackers 2;1,383402689;
dari Wild Hearts;1,385923112;
dari Atomic Heart;1,38646269;
dari Dragon Quest II: Luminaries of the Legendary Line;1,387481764;
dari Tales of Zestiria;1,398182706;
dari The Dark Pictures Anthology: The Devil in Me;1,399811094;
dari Somerville;1,40499995;
dari The Dark Pictures Anthology: Man of Medan;1,407014129;
dari Nicktoons Unite!;1,422868533;
dari Pokémon Go;1,437525955;
dari The Sims 4;1,4424178;
dari The Stanley Parable: Ultra Deluxe;1,444060668;
dari Sea of Thieves;1,4481083;
dari Tomodachi Life;1,449911336;
dari Minecraft;1,450883422;
dari Attack of the Friday Monsters! A Tokyo Tale;1,479641467;
dari Weird West;1,507856132;
dari God of War II;1,514762086;
dari Devil May Cry;1,523444116;
dari LEGO Batman: The Video Game;1,526232351;
dari Devil May Cry 3: Dante's Awakening - Special Edition;1,528659178;
dari Devil May Cry 3: Dante's Awakening;1,531905974;
dari Bayonetta 2;1,533442966;
dari LEGO Marvel Super Heroes;1,543432215;
dari Kingdom Hearts II Final Mix;1,544315328;
dari Sonic Unleashed;1,550618381;
dari Infamous 2;1,552511369;
dari Blasphemous;1,554091873;
dari LEGO Batman 2: DC Super Heroes;1,556823087;
dari Ultimate Spider-Man;1,560873037;
dari Alice: Madness Returns;1,571582553;
dari Asura's Wrath;1,572002572;
dari No More Heroes III;1,572333603;
dari Hyrule Warriors: Age of Calamity;1,572453943;
dari Devil May Cry 5: Special Edition;1,574284366;
dari Bayonetta 3;1,576615678;
dari Prototype;1,578776717;
dari Scott Pilgrim vs. the World: The Game - Complete Edition;1,583096394;
dari Lollipop Chainsaw;1,585833003;
dari MadWorld;1,587118199;
dari Prototype 2;1,596048046;
dari Super Mario World;1,599159169;
dari The Last of Us;1,599254876;
dari Fallout: New Vegas;1,599490814;
dari Resident Evil 2;1,600734297;
dari Evil West;1,601799201;
dari Super Mario Galaxy;1,601881271;
dari Super Mario 64;1,60311868;
dari Uncharted 4: A Thief's End;1,603786853;
dari Super Mario Galaxy 2;1,604935862;
dari Assassin's Creed II;1,60536876;
dari The Last of Us Part II;1,606170917;
dari The Last of Us Remastered;1,607889462;
dari Metal Gear Solid;1,608321045;
dari Resident Evil 7: Biohazard;1,6088847;
dari Titanfall 2;1,60912225;
dari Sonic Mania;1,610292525;
dari The Walking Dead: Season One;1,610292525;
dari Super Mario Sunshine;1,610695897;
dari Far Cry 3;1,610695897;
dari Journey;1,611831065;
dari Super Mario Bros.;1,612556973;
dari BioShock Infinite;1,612556973;
dari Assassin's Creed IV Black Flag;1,613069749;
dari New Super Mario Bros.;1,613316109;
dari Borderlands 2;1,613316109;
dari Super Mario Odyssey;1,614494881;
dari Deltarune: Chapter 1;1,615340658;
dari Donkey Kong Country;1,615340658;
dari New Super Mario Bros. Wii;1,618714652;
dari Rayman Legends;1,618759939;
dari Metroid Dread;1,619150973;
dari Resident Evil Village;1,619847354;
dari Super Mario 3D World;1,621193238;
dari The Stanley Parable;1,621306664;
dari Mass Effect;1,621306664;
dari Sonic Generations;1,621743687;
dari Silent Hill 2;1,622375997;
dari Sonic the Hedgehog 2;1,623567738;
dari Fallout 3;1,62500238;
dari Detroit: Become Human;1,625131561;
dari Trek to Yomi;1,625595045;
dari Control;1,627967513;
dari Deltarune: Chapter 2;1,628109175;
dari The Wolf Among Us;1,628667346;
dari Fallout 4;1,628972775;
dari Undertale;1,629498442;
dari Omori;1,630279733;
dari Super Mario 64 DS;1,630311523;
dari Banjo-Kazooie;1,631057764;
dari Final Fantasy IX;1,632256216;
dari Crash Bandicoot N. Sane Trilogy;1,632752177;
dari Psychonauts;1,632816275;
dari The Legend of Zelda: The Wind Waker HD;1,632870287;
dari Phoenix Wright: Ace Attorney - Trials and Tribulations;1,633429051;
dari Silent Hill;1,633470614;
dari Wolfenstein: The New Order;1,633823574;
dari Donkey Kong Country 2: Diddy's Kong Quest;1,63391457;
dari Mario & Luigi: Bowser's Inside Story;1,63391457;
dari Firewatch;1,634440339;
dari Stray;1,634997424;
dari Subnautica;1,635622798;
dari Ori and the Will of the Wisps;1,637319385;
dari Kirby and the Forgotten Land;1,638400068;
dari Metal Gear Solid V: Ground Zeroes;1,638440599;
dari Kirby Super Star Ultra;1,638638777;
dari Mother 3;1,639548384;
dari Dead Space 2;1,639679317;
dari Sonic Adventure 2: Battle;1,64025463;
dari Wanted: Dead;1,6405113;
dari Astro's Playroom;1,641663552;
dari Rayman Origins;1,641768546;
dari Assassin's Creed III;1,641997333;
dari The World Ends with You;1,643147197;
dari Fortnite;1,643768437;
dari Assassin's Creed;1,644238695;
dari Deus Ex: Human Revolution;1,644376792;
dari Resident Evil 5;1,644681958;
dari Silent Hill 3;1,645261214;
dari Donkey Kong Country Returns;1,645890333;
dari Pokémon Moon;1,646462124;
dari Alan Wake;1,646592704;
dari Mega Man 2;1,64723488;
dari Grand Theft Auto V;1,647527248;
dari Resident Evil 3;1,647842175;
dari Pokémon Sun;1,648120622;
dari Outlast;1,648684224;
dari Borderlands;1,648755754;
dari Psychonauts 2;1,649631434;
dari Katamari Damacy Reroll;1,650412584;
dari Katamari Damacy;1,651130098;
dari Prince of Persia: The Sands of Time;1,651199491;
dari Resident Evil;1,651467061;
dari Spyro Reignited Trilogy;1,651579061;
dari Uncharted: The Lost Legacy;1,651986903;
dari Super Mario Bros. 2;1,6522286;
dari Deus Ex;1,652937414;
dari Kirby's Return to Dream Land;1,653050522;
dari Call of Duty: Black Ops III;1,653269494;
dari Yume Nikki;1,653806804;
dari Sonic Adventure 2;1,653948336;
dari Watch Dogs 2;1,653997867;
dari Ghost Trick: Phantom Detective;1,65448859;
dari Soma;1,654568291;
dari Resident Evil 3: Nemesis;1,654912021;
dari Kirby: Planet Robobot;1,65496793;
dari Halo Infinite;1,655237389;
dari Star Wars Battlefront II;1,655415889;
dari Castlevania;1,656094785;
dari Hyper Light Drifter;1,657160658;
dari Saints Row IV;1,658796366;
dari Final Fantasy X/X-2 HD Remaster;1,658908641;
dari Naruto Shippuden: Ultimate Ninja Storm 4;1,658996199;
dari Wolfenstein II: The New Colossus;1,659711041;
dari Super Mario 3D All-Stars;1,659711041;
dari Tunic;1,659947443;
dari Sonic Colors;1,660170998;
dari Killer7;1,660959677;
dari Mass Effect Legendary Edition;1,661198431;
dari Super Castlevania IV;1,661665219;
dari Sly Cooper and the Thievius Raccoonus;1,661665219;
dari Pokémon Stadium;1,661752739;
dari SpongeBob SquarePants: Battle For Bikini Bottom;1,661798016;
dari The Evil Within;1,662279939;
dari Metroid: Samus Returns;1,662697899;
dari Oxenfree;1,662697899;
dari Pikmin 2;1,662977037;
dari Deathloop;1,663363458;
dari Borderlands 3;1,66374026;
dari Injustice: Gods Among Us;1,664092009;
dari Pikmin 3;1,664109439;
dari The Beginner's Guide;1,664109439;
dari Metal Gear Solid 3: Snake Eater HD Edition;1,664342398;
dari Banjo-Tooie;1,664992726;
dari Far Cry 3: Blood Dragon;1,665164916;
dari Fallout 2;1,665479472;
dari Shadow of the Tomb Raider;1,665914335;
dari Signalis;1,666399924;
dari Far Cry 5;1,667073927;
dari Metro 2033;1,667145587;
dari S.T.A.L.K.E.R.: Shadow of Chernobyl;1,667258845;
dari Beyond Good & Evil;1,668939779;
dari Mafia: Definitive Edition;1,669641167;
dari Mega Man 3;1,669648047;
dari Sonic Frontiers;1,670558978;
dari Gravity Rush 2;1,67064101;
dari Bowser's Fury;1,67064101;
dari Fate/stay night;1,670879673;
dari Umineko: When They Cry Chiru;1,671199611;
dari Cult of the Lamb;1,671373273;
dari Shantae and the Pirate's Curse;1,671627541;
dari Pyre;1,671748744;
dari Shin Megami Tensei III: Nocturne - HD Remaster;1,671748744;
dari BioShock 2 Remastered;1,672133629;
dari Dishonored: Definitive Edition;1,672375953;
dari The Last of Us Part I;1,672906354;
dari We Love Katamari;1,672965619;
dari The Legend of Heroes: Trails to Azure;1,67320266;
dari CrossCode;1,674386158;
dari Castlevania III: Dracula's Curse;1,674681327;
dari Before Your Eyes;1,675175818;
dari New Super Mario Bros. 2;1,675226238;
dari Control: Ultimate Edition;1,675275337;
dari Suikoden II;1,675607714;
dari Resident Evil 4: Wii Edition;1,675607714;
dari Planescape: Torment;1,675666884;
dari Higurashi: When They Cry;1,676081015;
dari Days Gone;1,676475072;
dari Deadly Premonition;1,676754252;
dari Rain World;1,676849844;
dari Castlevania: Bloodlines;1,677255278;
dari Resident Evil 4: Ultimate HD Edition;1,677534578;
dari Chibi-Robo!;1,677759612;
dari Bug Fables: The Everlasting Sapling;1,677759612;
dari Chicory: A Colorful Tale;1,677905636;
dari Wonderful Everyday: Down the Rabbit-Hole;1,677923899;
dari Kena: Bridge of Spirits;1,678070422;
dari Everhood;1,678586297;
dari Kirby's Dream Land 3;1,679169138;
dari Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda;1,679795207;
dari Flower, Sun, and Rain;1,679970424;
dari 428: Shibuya Scramble;1,679974358;
dari The House in Fata Morgana: A Requiem for Innocence;1,680035618;
dari Dragon Age: Origins - Awakening;1,680357783;
dari Ender Lilies: Quietus of the Knights;1,680376134;
dari Borderlands: The Pre-Sequel;1,680465975;
dari Ib;1,680835124;
dari Full Metal Daemon Muramasa;1,681241394;
dari Toy Story 2: Buzz Lightyear to the Rescue!;1,68166386;
dari Hello Charlotte Ep.3: Childhood's End;1,68191796;
dari Kirby’s Return to Dream Land Deluxe;1,68248121;
dari Flower, Sun, and Rain: Murder and Mystery in Paradise;1,68248121;
dari Higurashi no Naku Koro ni: Chapter 2 - Watanagashi;1,682557831;
dari Gears 5;1,683352232;
dari Octopath Traveler II;1,683428665;
dari Crysis;1,683469249;
dari Witch on the Holy Night;1,683856097;
dari Chulip;1,68419116;
dari Resident Evil: Revelations;1,684271849;
dari Lisa the Joyful;1,684365256;
dari System Shock;1,684562803;
dari Rule of Rose;1,684688296;
dari Peggle Deluxe;1,684920474;
dari Ristar;1,685089768;
dari Mega Man;1,685155351;
dari Klonoa Phantasy Reverie Series;1,685428587;
dari Faith: The Unholy Trinity;1,685830285;
dari Crash of the Titans;1,686193081;
dari Persona 3 Portable;1,686238629;
dari Tokyo Necro;1,686701236;
dari Condemned: Criminal Origins;1,687076994;
dari Alan Wake Remastered;1,687205966;
dari Jazzpunk;1,687485283;
dari Bayonetta Origins: Cereza and the Lost Demon;1,68778519;
dari Aokana: Four Rhythms Across the Blue;1,688145394;
dari Crysis 2;1,688563642;
dari Resident Evil 6;1,688857589;
dari Fear & Hunger;1,690479397;
dari Dragon Ball: Xenoverse;1,691939174;
dari Ruined King: A League of Legends Story;1,692305545;
dari Mega Man X8;1,692995614;
dari Armored Core 2;1,693573979;
dari Shantae and the Seven Sirens;1,694250949;
dari Shadow Warrior;1,69429621;
dari JoJo’s Bizarre Adventure: All-Star Battle R;1,69485058;
dari Alpha Protocol;1,696681969;
dari Sonic Origins;1,697040098;
dari Gal Guardians: Demon Purge;1,701625818;
dari Back to the Future: The Game;1,702622604;
dari The Walking Dead: A New Frontier;1,703470667;
dari Indivisible;1,705005186;
dari Outlast II;1,705072817;
dari Metal Gear;1,706401815;
dari Resistance: Fall of Man;1,706650959;
dari Remember Me;1,708969631;
dari Animal Crossing: New Horizons;1,711389681;
dari Dead Space 3;1,712722248;
dari The LEGO Movie Videogame;1,713382706;
dari The Callisto Protocol;1,716603447;
dari Animal Crossing: New Leaf;1,718220422;
dari Far Cry 6;1,719842026;
dari Persona 3 FES;1,723942323;
dari Sonic Lost World;1,724552356;
dari Mortal Shell;1,72644072;
dari Saints Row: Gat Out of Hell;1,735235515;
dari Persona 4;1,740227729;
dari Mega Man X6;1,742963729;
dari Animal Crossing;1,753820666;
dari Spore;1,755439629;
dari NieR;1,75806346;
dari Slender: The Eight Pages;1,759108716;
dari Silent Hill: Homecoming;1,762720784;
dari Mount & Blade: Warband;1,765185591;
dari Phoenix Wright: Ace Attorney - Dual Destinies;1,770316831;
dari Animal Crossing: City Folk;1,771817075;
dari Project Zomboid;1,777067421;
dari Roblox;1,783233985;
dari Goat Simulator;1,788249076;
dari Digimon Survive;1,793476046;
dari Metal Gear Rising: Revengeance;1,79966634;
dari Bayonetta;1,80421081;
dari Fallout Shelter;1,805386657;
dari Mega Man X7;1,823488525;
dari Garten of Banban 2;1,824625151;
dari Kid Icarus: Uprising;1,834294016;
dari Hi-Fi Rush;1,849332164;
dari Sifu;1,856618268;
dari Sleeping Dogs: Definitive Edition;1,857360881;
dari Devil May Cry HD Collection;1,858724877;
dari River City Girls;1,866942319;
dari The Warriors;1,868825418;
dari Guacamelee!;1,870319503;
dari The Simpsons Arcade Game;1,878808763;
dari For Honor;1,880759364;
dari Grand Theft Auto: San Andreas;1,887172071;
dari Celeste;1,887381203;
dari Doom;1,887764677;
dari Terraria;1,887764677;
dari Half-Life 2;1,887786628;
dari Hollow Knight;1,8883393;
dari Resident Evil 4;1,888959072;
dari Left 4 Dead 2;1,889482308;
dari Mario Kart Wii;1,889482308;
dari Team Fortress 2;1,889725303;
dari Danganronpa Another Episode: Ultra Despair Girls;1,890603735;
dari Super Mario Bros. 3;1,891004989;
dari Mario Kart DS;1,89240278;
dari Half-Life;1,893027367;
dari Doom Eternal;1,893857594;
dari Halo 3;1,893857594;
dari Metal Gear Solid V: The Phantom Pain;1,89393885;
dari Grand Theft Auto IV;1,89393885;
dari Call of Duty: Modern Warfare 2;1,89393885;
dari Fire Emblem: Three Houses;1,895532119;
dari Call of Duty: Black Ops;1,895874804;
dari Call of Duty: Black Ops II;1,895958099;
dari Super Metroid;1,896479524;
dari Uncharted 2: Among Thieves;1,896839314;
dari Halo: Reach;1,898517336;
dari Shadow of the Colossus;1,899894473;
dari Chrome Dino;1,900679979;
dari Superman: The New Superman Adventures;1,901254827;
dari Metal Gear Solid 3: Snake Eater;1,903271671;
dari Danganronpa 2: Goodbye Despair;1,903655812;
dari Moonscars;1,904945833;
dari Danganronpa: Trigger Happy Havoc;1,905184119;
dari Mirror's Edge;1,905184119;
dari Super Mario 3D Land;1,905184119;
dari Uncharted 3: Drake's Deception;1,905606505;
dari Doki Doki Literature Club!;1,906721417;
dari What Remains of Edith Finch;1,907627896;
dari Dead Cells;1,908006255;
dari Shovel Knight;1,908066721;
dari It Takes Two;1,90820715;
dari Chaos;1,908384755;
dari Anonymous;1,908384755;
dari The Binding of Isaac: Rebirth;1,909411446;
dari Mario Kart: Double Dash!!;1,909808568;
dari Metroid Fusion;1,91079848;
dari Super Meat Boy;1,911600196;
dari Mario Kart 7;1,911600196;
dari Star Wars: Battlefront II;1,911746628;
dari Ori and the Blind Forest;1,912095238;
dari Metroid: Zero Mission;1,912713512;
dari Mario Kart 64;1,912726398;
dari Metal Gear Solid 4: Guns of the Patriots;1,913042743;
dari Super Mario World 2: Yoshi's Island;1,913719256;
dari A Hat in Time;1,914198902;
dari Metroid Prime;1,914225784;
dari Left 4 Dead;1,914683333;
dari Mega Man X;1,914742697;
dari Altered Beast;1,915599596;
dari Dragon Ball FighterZ;1,916088521;
dari Saints Row: The Third;1,916742222;
dari Crash Bandicoot;1,916787064;
dari Super Smash Bros. for Nintendo 3DS;1,91760723;
dari Sonic the Hedgehog;1,91846031;
dari Uncharted: Drake's Fortune;1,91846031;
dari Apex Legends;1,91846031;
